,Date,TxID
419,2020-04-06,9bd853f1b2df3736db84f1fff9c939565cc25965924cb3c9497d745c4c425b0d
420,2021-11-16,2694bb821c6444f23b6a84525ecc2d5d9e747158fb0e41056bb0ac4eff8001ed
421,2021-11-08,616e043dd2bd60f117764b5d2aec6d6c02cb8cb1270e111cc000ae8abc0eedd8
422,2021-01-04,da0f3efcf14780c23adea2911f973dfeae5900c8a659cc87e6a24b30b7b746bc
423,2020-03-25,325adc0bc3db6d59a762e92dfe66fb54ae6f3cce38b3012a5dce5b0d9498d6a9
424,2021-09-15,c57fc644f20c9250af6b8fc699a16470e533c63bc9df42d0c9079265ab78e754
425,2020-02-18,dcbb0f5e3cd52dce3b05edfcff9383e366db1bc84e563d95af7176836b5effca
426,2021-08-14,024ca10275d7889611793438c85f0eca07e811f55f881e6a8813c6f335a88eaa
427,2020-02-29,e68e2f7194c9c3a5568436d0bee136f52bfb3da31d86fab29ae42c84a7ea631c
428,2020-03-30,3d9a6fda403307774eaa3480bfd7f15e289c8dc60e9387d5a8d8f32f86d9fbae
429,2020-03-25,325adc0bc3db6d59a762e92dfe66fb54ae6f3cce38b3012a5dce5b0d9498d6a9
430,2020-03-28,895fc885794c09a390ef6a929efdb3d1b145af82609b4bd6f41c7a64e1b1c823
431,2020-02-08,ac48033f0eef42029d8893c37bbe95d4e90879fa4e7061facc1d50b2e2a04e8a
432,2020-05-19,a408ec78441d5362d0825ab14d88432e75f57ac9f6ed1d9c8b0540e19215e558
433,2020-11-01,5b26293014fc0403955401d3c817d77c8c27dcf3f2da1ea34a16b17ec690b7bc
434,2020-08-08,728e9e873a0f8528189664cc9cd3302ebb67284c27287b58a0772095bcb6606c
435,2020-06-11,72089127eed626b0ae3269a1321b8d826fb0d1d70eaf707b3728be71fe2c10b2
436,2021-10-21,7d1d088a60bbeb32b3333acccd8568411e2ab2776c5bdff5745019f0d2f7ede9
437,2020-11-01,82415a99a7b96fc245f4bbbf5770f661486822d870285f08674c9c0456c92283
438,2020-07-20,2fafc8fbc04c829568d2b60ab818604c5bf6683f1f9301ed45a85ff47effb3d7
439,2021-07-06,b125bf843c6a75112b9951ba183837626527d4d103ed7112c73ba3676499f1f6
440,2021-10-14,c712a424e0e414c158da59b56d6d15af561d0bb643d9a28b4fb0d8f0467498a8
441,2020-02-08,ac48033f0eef42029d8893c37bbe95d4e90879fa4e7061facc1d50b2e2a04e8a
442,2021-06-28,4d941cecad8ad51bd799e5a9808cbf95286ae1acc4e503b6f9d87b59f055135e
443,2020-09-05,71c09a21103cdfd11ec47a81e338651349292e7b7b516c46c826a17c601f21ed
444,2021-01-31,9418793930915a7527c0b7e3fb3f9562a8d8e1583e748051be846e3500bcb530
445,2021-01-16,fb6537c6602044b1dbfc4f937a9143d9a7cbfbcb3aeeb1492ae86c0b3531756b
446,2020-05-12,b21cc84adfba9b6f31454796da39d8a9f5a16fe3182b9cb69e66c3910ffe765c
447,2020-04-22,36406abdc04d84c4a7e04d3908ee682d917be4ebc47a67d4c65a8a46578c3c5a
448,2020-09-25,a5d21e2ff44319838cb4d0855b72172767924e01089bf66a60cf83c1789b85cf
449,2020-04-18,8f5efd026c59260250c21593645d2338d958a29bdb674787028b71423ec6b496
450,2021-10-14,236c5adf74ee0b27810bb2aff709c10a18b745d55676f1103be43b8778cbb284
451,2021-02-06,080544f71b3f7301bfc2b658d9ef198cb2a4d8046d9c0e8a59fb3cfe30656169
452,2020-07-17,822f2bc392d72065e5148edf3235e0dd5c2058c853068a24ab500c3ff3d335ee
453,2020-11-19,f25a0f619f0d54150f9c141a801f1a9eb2fef07d0eb8a447fc88b78f34d14244
454,2021-01-05,085d5c470be6a9099bf7bc5cc92020b895899314624fb85c4afbf73348d8088c
455,2020-04-26,86dcfa841a3ed643b6f08b610488861ee44d328956844e9ff7f52905f39bb699
456,2020-03-05,3a5c96711990c49c45b9c495af86bfdb0c060b7b76f1180dbf707ab7b0073c0a
457,2021-12-07,8fa9b7277392c9a1de79a5977ef91782d3e932211a161325576025b1438604cb
458,2020-07-04,2c9cb56f952a79b0697230da949617531eecec496e620d9d307ec42edcd5cec0
459,2020-10-15,c8f4ebbcfa8d9c8e5abe4d227e962770badfad576272b4ae3631a71a0dfd3838
460,2020-03-24,823785090f8acb3ed99df5302d4027cd9b260ccda5efc3594752141f25718c3d
461,2021-07-03,7fef2de64adaeb1c1740da8458473231d374380cc7af92a83f4cdb14fb101896
462,2021-07-13,09a4668e8bd6295950888be942739e200b2c7aaa5adae2bc5ec9015e16907bbc
463,2020-05-23,d08a53ebcaa089ced0f4055fe1c1a8249d19746ca43607331a4427998be74e35
464,2022-03-18,7a546b02deca3b87d2dbad976ddf84f9191803f3b6f80e4ba780810a142e31d4
465,2020-03-12,b62f82f967b600fc00a9fcb2777a6287ce68ba15efdfe3031ea999b7b8e6bdc6
466,2020-04-28,0b2eb97a45ea1dbd857aafa78ebe119c74dfee89468b6a906b4af73200379525
467,2020-04-15,bbed06bd76b637e0f8344bee6beeea06bba0795dd4251dc7af6d30a54d806ac3
468,2021-09-09,63739003c7c9430df79f0270c2eeff7f4a27757c417da96e36e99e635c02c19f
469,2020-03-04,60c569230486ebb7f9377fb2a5176d0fe415dc5a8906453a8d19f91e1295d854
470,2020-02-20,f188555ce76f409d05c43eb1d8f19c673f52f17f9eeea2b67867e87b54095195
471,2021-06-16,f810d23351c71f7e4929101750585ebc9e07bf7d10f983f9a581397fdaa9b315
472,2020-02-23,12342a29edb6ef93951f30b7dfdd4bf1484528fd848b4b998fdb3ae7c9c14b5e
473,2020-04-08,c0e9b392a58f5b3f1fde99dbcb4c94c073cfe1d4e3cb9ebba29c5b64c2e5934d
474,2020-05-05,8bb1fe6d8c52814be1ce62d51f4540e29d45239cb1c1201211431698768416f7
475,2020-05-07,e270d2b67b9ce1f80849b81336f1815ff29cf1552a7575d4c401425b05fd136d
476,2021-10-13,9bdfda361ef19011933038458fc6390e15a265f9778956edc7d984311b967ea6
477,2020-07-19,8857fe8e21661da319536c758a9e8f75fe06d976f7953f89bffb57055264cd68
478,2020-02-25,e37e9efba502b09c3fce234324d9de8f6109149664596b8ac060665f5a395037
479,2020-01-26,fcee24681340dc8379941676f91988f7af6e836daf10d841a70ff7224432e760
480,2022-01-14,b047728fe070e00dd03315b0c2401f3a1b575a1ecc64941d52e98573aa65f5d7
481,2020-02-28,b4260ff3561772f06e1da0796cc6638e12feb356fc950713179fe81522cf18f0
482,2022-03-06,5624036357de0032122473b47e4ad735773309281a83e2819ab66690b0a5299b
483,2021-10-24,343310b1242a1694dfbcea26ff42e322b039b08f5144f0b9c38bb6024982fc35
484,2020-05-20,1c56eb2aa58f6c01eb5ce005d4274ef29ca628c40320e74f008b016c900f306c
485,2020-03-17,d66a82d742b66b09dc3534ff897f11bbea446d5a6fc7a5d5e19b0f9ef59b5fea
486,2022-01-13,7a50b2bd097d0576ec7bf08cd63921e4d2fc147ced398a7691abb04de93cbfe8
487,2020-08-03,4b591664f45d6da3d187a237d5d86b018f356a890e211fdb0359ce26644c69bf
488,2020-03-03,fa4b1a3185d3599b05b8d745fa11e01d0fb8d4cd656123562baa6493cc809e64
489,2021-05-30,edad78ec9f10492a4243d9df9773dc55f5ca24b9db9d1b49b6dee4b7bcfb1363
490,2020-12-19,3314fcaf8f6617dadc60e9d533563582b225cd1a70756d3bdf30b1d8e474a051
491,2020-03-31,f8f2ae6d251fe5c02a17bcc6c9e2051e2450ee2b15404665e6338e7ae8974e9a
492,2020-04-26,6e9f7ed9212e2e725fb669ed549600d84c5eb24953845420891f137c03029aaa
493,2020-07-04,649421536d649433c80209bcd83931514420ab75ebb4928d3d86e9608dd8f97a
494,2022-01-04,d994b97f682ee811ff2bf46971f10d2379db5de45dda408ad186469348cf320d
495,2020-03-08,2a5761ea210d1fe32f36efa979a8ac2b0a40ebf00b52eb8fde3c0a5bd3c1324a
496,2021-01-30,d66d3f2f052bec5b1d43cbe91fa879285ec3f8ff58beb0b7fd77157cb3f337fc
497,2020-06-29,3a098ade72c8b8932148d951e7a796a9a26a73be527e0af1bee909a94a9bcc90
498,2020-07-18,278637849f00f97f36127d3e8f5607c3d8f2b47fbc6408dd55792fb7d2ff416b
499,2020-04-08,e99a3b2be43481c0f71764ede2903a935190285696b59f1f9bb1c781179060d9
500,2020-05-23,8bdd1d5a21dbb0e69d617a8b373fec7010407914a94943d9786e12671ef809e9
501,2020-01-28,09dc5c22d990cd43388c55d6f866054c736a07aa11aba0a04262d4f7df0b5dc3
502,2020-10-06,3f3cbab2590e0cc7bfb3c67f7a9d0831296a9d33bb1ff6f3c33c79c5a35b33ff
503,2020-07-22,b775dc95aed0b152a56cab396b283545b5569e280ee0cc371af1636efd0db074
504,2020-06-06,4447bbb36c411047cf03d2c309792c54cf9bfda185c0c0174916cd15a878f238
505,2020-03-12,e2c2482eebf0e1f08f985c58f60a20a637028ae2c126cfdd79493da00e5966dc
506,2022-03-13,7d37e05d4e07f268a340db3341d8d81db54a85117f529cbdf44792c36dd4839f
507,2020-07-23,a81c8c739e93e2ee256f98bfc10ed303abd40e06459f6a9b2a894a97dbb4ef1a
508,2020-06-01,9d77084b48bdd8ad781c2000b601697e39e5415cb63f18270320c5f0a982ad2d
509,2020-06-07,1d88439db4d4bff6c4a337e0d52149609c7f187983f824507dc33f5b5bb93e63
510,2020-12-01,d3c55dfcb91fb0bf9277a956c6569936be426c3995273075794c239e914b11eb
511,2020-05-09,629dac27b5f28d51a83c89d4a58441aa2e92af70e24505e9740a7d5fc17ef34e
512,2020-03-05,3d7f274e31976c65340a8cd9789ff484cdfba550ee7f1f1c49f4719ca28e89f2
513,2020-06-05,c5b3c297b656928ec0708760e5388ad62346c26862a338aeccd07a01105363ea
514,2020-06-09,b988fefb507fa4ec2d6517276e0fd2ab3e2295aadb86d23570d13c03480c0fd2
515,2022-02-26,1d0c6eca80c120ac3bc1cfa7e4aa59d2ca79fc3c2c2fc9d35aab72e7412f053e
516,2022-03-12,80371e41b51de205f63c0ecf55828d2fec240b474c2e57d31507ebb645007368
517,2020-12-30,e60dfec51d43dc1c2c1288b5393a7ded652fb0645e1dc517d5361b29e10e6eed
518,2020-03-12,a46a76b6822b742a65c6d5a7ca8a55df5311bac7cbde7c2daaccf22a80af11f5
519,2020-09-10,f554634a0e6c8f050e3c4f564dc3f9b3b8fb67e41393ab9e0e819b4d7d21a59e
0,2019-06-22,4037c99f356b792fa65bcd8a03ef03573acaf629b4b9a1f4e698ab6721d18550
1,2019-05-06,7da520afdda92b0c5be5adb4a6d45e9e18983f415885c8169ef0ec21d961b4f4
0,2020-03-29,31997e04bfc60bf3f4317f3ffc69bc8c469dc3300638d3be5634dd56c7794d9b
1,2020-02-18,191e001a84d83d2f2a426d0132a6458b1257df659a204b5549d2100ba3601013
2,2020-02-16,f5b9cbd385efd7ee270283b961490de68891a75962a1108ce4622e7cdda63895
3,2020-02-16,f5b9cbd385efd7ee270283b961490de68891a75962a1108ce4622e7cdda63895
4,2020-01-25,6564243d1ab73f634d11ee9b45f68fc1389484dea868b75c4ef2ad96dfa0bc04
5,2020-02-04,cbd25d15784b005ab9670b8533e698d63c66c2e341c52d2481f78fb3a51198f0
6,2020-03-29,31997e04bfc60bf3f4317f3ffc69bc8c469dc3300638d3be5634dd56c7794d9b
7,2020-02-29,52f202868174b05709e52d6cc100a470b91bd14cc134a101bd5e3c4516fcdc49
8,2020-02-17,c7c866e3dc51c22761668cecab105b344c14448a631eb89a5a9302961881644f
9,2020-03-04,4719d322ff080d5c1fa95e43e06312b1129ec2d32413dcc403aca7d2ae988a86
10,2020-01-21,d4cec7dbfe5842bd30472efce211db11e35fc6a326192c60a97e737938f97be0
11,2020-01-03,e2da5e3efb3155d71a0ba2d55bcc15d46cc805002cf2b5f06c01615f3ae63f94
12,2020-03-05,ab558a9975acbeb14e5fb75c21dfe865b12dad813bb682472286136f1049d593
13,2020-03-29,31997e04bfc60bf3f4317f3ffc69bc8c469dc3300638d3be5634dd56c7794d9b
14,2020-01-19,8e08edfcf35efe73e404ac2bb65d889a1f3fc1e2185cad8fa91f8536fb77a355
15,2020-01-11,83ca5a500a2ffd14eb28c42337c76423a099cffd0806f690b3534bb20f595a31
16,2020-02-06,d4c0bc19ca27a833f82ebbfd8c3cf8f67210b8a724f1e4fea81867c87497d85b
17,2019-12-17,6c468f1c12449896c8fb255ae4eebcdcc68d1519f302aea8bbc03ea20f99d502
18,2020-01-28,faa2daeba1da5807d90fd6b7ff749e454dcf0bff3a0852c0a41d917871dcc1ec
19,2020-01-23,54514e63a4cd4321130131a97a3f04bc6a831b934518d8f5f6ff047c50ee2c9d
20,2020-02-29,19243037d6f1bf2722876d8e8bf0d087bae0262c3e9a4ca57a3918decd83fa97
21,2020-01-28,faa2daeba1da5807d90fd6b7ff749e454dcf0bff3a0852c0a41d917871dcc1ec
22,2020-02-02,7e1afad8839aad7d082d6c0c9822dadc8f2e0e84ec0bb421ee1012d680ec773c
23,2019-12-28,78464a5eb828d6e24d27553c992a494bd0e49a43332b8c605aa9437907ad8ee8
24,2020-01-19,cca8630940639b5dfc4a92e54f88a1f73fac8b84b67024a878af2a7def7c5552
25,2019-12-08,8d81be3f21d46d81623d5a8f287ed3778ffbb8e6985b287b2ff225d55215aa37
26,2020-02-16,f5b9cbd385efd7ee270283b961490de68891a75962a1108ce4622e7cdda63895
27,2020-03-05,ab558a9975acbeb14e5fb75c21dfe865b12dad813bb682472286136f1049d593
28,2020-01-12,96fef8d3d63ea5f4f93edb0980714bb82582bfb144e66e11e8bff663145c91dd
29,2019-12-11,063e869d4fc3f913c28d7cbcc289a9a8ff73736ba704568cd01181eec95202bf
30,2019-12-22,361f6cb36f5ac6305233a9ec765af3a30156988731894839c38470307f160659
31,2020-02-17,d3eda4d6e8cd72fe3ecb4a9c8e3e2d76056683e0ec4aa40f094a553fbf8baee6
32,2020-02-29,52f202868174b05709e52d6cc100a470b91bd14cc134a101bd5e3c4516fcdc49
33,2020-01-05,d677ec7850c6412033e5c813cb60f2cf94661f7e54122b587ba0008e9e192a31
34,2019-12-04,c5594a3c16c0953cb89b4bf7513e07a7cc49df0d964a6bbff5195e7c49367aa6
35,2020-02-26,8a60fc9a5cc87fb3cb3c0189ee1ab6367d9f532e0a643fc087f2508239930cd7
36,2020-01-14,b77e1e53c5aa0276bd558de7ba7c637fdc37382185d38003e77c569618eaa043
37,2020-01-11,83ca5a500a2ffd14eb28c42337c76423a099cffd0806f690b3534bb20f595a31
38,2020-01-29,2bc78379e9fdcf0b874891a255988e2a46a8c40ad2e33a976fbd17f6f9c96223
39,2020-02-05,844bd9a04cb5210dd55a20facf7d99ebc2c2bfaf7df65397d363cdd07cb9deb8
40,2019-12-04,c5594a3c16c0953cb89b4bf7513e07a7cc49df0d964a6bbff5195e7c49367aa6
41,2020-01-11,83ca5a500a2ffd14eb28c42337c76423a099cffd0806f690b3534bb20f595a31
42,2020-03-04,4719d322ff080d5c1fa95e43e06312b1129ec2d32413dcc403aca7d2ae988a86
43,2020-01-14,b77e1e53c5aa0276bd558de7ba7c637fdc37382185d38003e77c569618eaa043
44,2020-03-14,5d274d5b8283a059dac9090c175000afa5bf44df32a493f823afa03a110ce3a7
45,2020-02-03,92556f1e59cd37a1d88d89be748aa99f9a976aeaa99a56317efefefad9e26e93
46,2020-02-21,d828062c0ab7570c0a698bee47e9a52142a5751345507024610a05586101a7db
47,2020-03-05,ab558a9975acbeb14e5fb75c21dfe865b12dad813bb682472286136f1049d593
48,2020-02-17,fed11cce76635f1372fd232afcc245928e4840ffd4b0b18a6d06f5f95b20207d
49,2020-02-22,9de539f7a17e946cbe04f911c273e072d1ff0f9a6ef3feb449b39a52bfec835c
50,2020-03-04,4719d322ff080d5c1fa95e43e06312b1129ec2d32413dcc403aca7d2ae988a86
51,2020-02-08,f286d3b4f419b4fb338b95fbac74d82e50b49fb055f0ea260b4e764779df6bd7
52,2020-03-14,430624b92705fae2b954c46f6be3a1e59ea80ef77bfd59cfc6adf36ced14471e
53,2020-01-12,96fef8d3d63ea5f4f93edb0980714bb82582bfb144e66e11e8bff663145c91dd
54,2020-03-14,430624b92705fae2b954c46f6be3a1e59ea80ef77bfd59cfc6adf36ced14471e
55,2020-03-05,fe1b04d3334e6558b254f1ab4fa9dcb6909ee7a6d4abe1a10847a116dd98b06e
56,2020-03-29,31997e04bfc60bf3f4317f3ffc69bc8c469dc3300638d3be5634dd56c7794d9b
57,2020-02-16,f5b9cbd385efd7ee270283b961490de68891a75962a1108ce4622e7cdda63895
58,2019-11-25,19c792bdbfa20a2ad7b89d1753d65ba17308641eda3d52016d19e70f99477c30
59,2019-12-04,c5594a3c16c0953cb89b4bf7513e07a7cc49df0d964a6bbff5195e7c49367aa6
60,2020-03-05,ab558a9975acbeb14e5fb75c21dfe865b12dad813bb682472286136f1049d593
61,2020-02-29,52f202868174b05709e52d6cc100a470b91bd14cc134a101bd5e3c4516fcdc49
62,2020-02-29,52f202868174b05709e52d6cc100a470b91bd14cc134a101bd5e3c4516fcdc49
63,2020-03-04,4719d322ff080d5c1fa95e43e06312b1129ec2d32413dcc403aca7d2ae988a86
64,2020-02-29,52f202868174b05709e52d6cc100a470b91bd14cc134a101bd5e3c4516fcdc49
65,2020-03-14,430624b92705fae2b954c46f6be3a1e59ea80ef77bfd59cfc6adf36ced14471e
66,2020-02-03,fff0fd5b96f8223f205214d8d8b18310bb215a664bb37dc0e8400483431e9760
67,2020-01-14,b77e1e53c5aa0276bd558de7ba7c637fdc37382185d38003e77c569618eaa043
68,2020-02-12,15bee72583374482223cedc3f6a7610c88d82fd3b6778165922e9d9ad7c1b903
69,2020-02-12,15bee72583374482223cedc3f6a7610c88d82fd3b6778165922e9d9ad7c1b903
70,2020-02-16,f5b9cbd385efd7ee270283b961490de68891a75962a1108ce4622e7cdda63895
0,2019-12-18,a525409487422692a810df83042bcb5fd8d7db72a9eb1d9d7b2a79c0db12de97
1,2019-12-19,ae59e9a140727bc31cbd28c84a71a01a9c3211f64398c85a824fd40be41b3aef
2,2020-02-15,138ed2b45cc6aaba16e3564519cc4888f4e7f3e2ead5d2363e42ac301d98f3e4
3,2019-11-23,b4d6e99b0119c9997423fa1352a08f866e380d4c8a029f233162fd76141979b3
0,2020-01-15,deed681429a1a01696880ba19332c4cfd1c1d170ff45b2923e5592a66d106c01
1,2020-01-12,a2480102c0757e2123dd0e4b5654b3a69a4afca1d78f9faf403033121f12dde5
2,2019-12-02,e1dadfa35c8b17e794d5aaa6a879daa395d0f577a8effffa7cd405a58f6e158e
3,2020-07-30,f972cde79baddb3adb878279e28e612a921987d5ac0f22468777f97322b8e6cd
4,2020-04-02,722057534f081c3e079f915dd4f70434b8d178aefa85dcb768a8ac7d0d28d5b3
5,2020-01-23,fbb1053fb07fa0b88bc990d257cf8957837ee5704fc44fa29955266e89f4e09f
6,2019-11-17,f15f0ed8d123c3edd747265f7b4d8c00b34f726f60f314a91af5116564d72ce6
7,2020-05-07,92197fe7e6f0c83ccee39d933ab77a834516193ec7f9a6f9af9f6594b77c7ba1
8,2020-03-24,2ff6a18a3a06523d123c6ae254aa326634c2d729ac55e554c7632e49a73abcaf
9,2019-10-04,448af8525f7d2a8d9c0bbfcd9055c7aa4aafe3dfb8578d1ac6546eae33713cb9
10,2020-06-27,38caade6943738c22bcf5150c7d5308167753f2cde9e9d705e26e4288286d706
11,2020-02-26,2a86f8fd9efe1572db154ddab58a4861ab06a01c06ebf72d4a0561df8cd088ce
12,2020-01-21,6b640776294be28228cd5abbdecae556123085bf992cdd19694e3a8d6b004649
13,2019-12-10,668addf9bfb80ef9715afb0ec176c5238779ed496a31338b74b61c77c83d975f
14,2020-01-04,b3c84255ff0491fb45cff6ed09a963fce34a98bd7bfcb18117528d40c5b027ac
15,2020-04-07,c18ede2919ee75a339353687daad94491b97b7d867cde4f33c1aeb65355f4b1b
16,2020-03-09,1044f4f9cd5c0414d64e42d6a3fd488d1de0bb4c2553f4b4745b2cb22022bd48
17,2020-01-07,e90a8a08b6d468128050006e0ab5c0700fb03920f47da1a1d4c40d66f0e34af8
18,2020-01-01,8f90b680d9d64fe314d2a6870dd1fb38b07a1773c2cd2bc906bf93ae9bc51c41
19,2019-11-19,26e8b87eb091e10043275f5168bd8acee39fdd41b2ed20f4f92f54225af40ae5
20,2019-10-08,fc3a41d6eceb50bc5d8923bc8c3485cbeaf3c81af7a840dd8546bc259f1325fd
21,2020-01-22,734baf15fb5c4d1617de2fb5e0442e69fd010d3c04367a61ef4c0063f64bfd96
22,2020-01-12,8a56e10d64b3cf2e6f66f97d0cbe604ff92537df16ad714db59ae4a28f18bd79
23,2020-01-13,c9c1fea5f484ec0a8b1a7ad7a157954a9bce61181e36fe8bab2fbdc2a0ce4682
24,2020-01-11,bd155ebfba68d1c562887c50fcc54fc43c9e2d3f05ad3ba5fe789f14e5dbae92
25,2019-11-12,5816ff032f451aba6d033709d5797a6429791cd2b2aaf39168c0860effdf37b3
26,2020-01-14,3930738cb417e16266b5edd88b07a27101b977ac482f9f69356fc888b3c98aa8
27,2020-01-14,43c8b25a170253aedfa8cb950c44e59c25d9520dde48378f0cfd0ee0d4acbe75
28,2020-01-13,8a3350d377650f5bc5eb7c921f2556c7bbe8615353354b3ac11b712c5e38da19
29,2020-04-08,b2123b0221ed39ce35f1a0da05a967f171683ffd2b5b4c2b3bdebf08297f7ccd
30,2020-04-08,b2123b0221ed39ce35f1a0da05a967f171683ffd2b5b4c2b3bdebf08297f7ccd
31,2020-07-21,8a39d95386676515438b3fa562819dc7a8e1f557dec4d1507b17d2ef4aacc004
32,2019-10-27,9492ea42261404952cb9af39d396b2c78992a8cf331823c21f3756bff1edd8f5
33,2020-01-15,94523df09bb7a2b708d1a73b380a3e84323c4114ed1dde55a97f163691c426c1
34,2020-03-01,0f0d646a6524681cc2b59db31c7e82b548754943458aa236e5e8eb5ecce1e2d7
35,2020-01-25,c2e428f60923bcd87f1b99e7fbb6c9cbd30b7bdbe50909045ea2834104195fd8
36,2020-03-06,e07440ecb4e5472e27c10bb9e1536ac03b81f4272d482cdd492bbb567b87c9a1
37,2020-02-17,ebba8bdf5c318e2c4533ec5b42539d1e1e8c7c4b56cd499b434679666edabade
38,2020-01-12,547a955a8dad4182ba3413a9ec8f308fdd3f3c8ffd344f2211d627dbc1dec073
39,2020-07-16,47272b06d8cbd1a2e620cb81c66bf5afea96521c22fa5620e2a85988d553812c
40,2020-02-14,36cf655cc903b74df4d04e4b666dc96c4b5d6555bd25e1407bfc9ffab6579a13
41,2020-01-28,d53b01897912cec3d84b05d5a12266e55355cc98a4e16a513901586626ce1a04
42,2020-08-27,bbb5da8e6dd4a52f80e3296e28927344a678947dd6ea41e1150f43bc91bf3192
43,2020-06-15,14290542ebd6a8a833a4f8c4b6d9ef55f587d997c189150cd0a304eacc27f24a
44,2020-02-23,4956f2c717037d021fca471c621eb8352ed8e569060d91c30fbf500628a87b84
45,2020-09-07,48edd156d16d6c4850220a1fc7d91778a9db32c0fd43f54ce790db6d3e2ae398
46,2020-08-31,9591bf82547fb11e7d39cdf346511148e35def65677966449e39eb11aaf95b5f
47,2020-08-15,3101b094aa9f28a73541f4ee361741ff15bb8115b84478d90ed377d4e61074cc
48,2020-03-15,42a603bb82f22e0640f70bfa2ed7ae63c076a71b3a14a5085b6ccbc6af0d8b9f
49,2019-10-17,fd827a8cabc815da1cf685a9552cc3d39e9afe3f244df05872f7160ced75fc7e
50,2019-12-02,97f49cf89b5717cbb280b27cfa83c2036394df39023fe558582e712e6a9f5c93
51,2019-10-10,0c214aefa4428260aa8815ec7b4f9f4f11a9ecdbf21b69004f855ee73a347b64
52,2020-08-29,1cc96683511349e250d0b24e81ceb7df803f408ee4b289c6a24d87b8d1cd8d66
53,2020-01-17,eab0d34afe068d9a9711f689e1f0dc8319a6fb84c0953ebf3294cf54ebee0980
54,2020-01-30,65fcac9c5920bbcb5beaedca951366f9fee8c51ebaca7235d22bd996cfc6880f
55,2019-10-30,61a238b0be1483d6895e749cfde57c2c2f053206c880ce4de1e3304d671e6940
56,2020-02-17,523b10c9dfcd59a9d4dabc4f12778b13b840182e5ddf01c2762de2351fce07e5
57,2020-06-24,d7ed031201337bd4c353add59c46700d95809a1d6771a548817b47f037246bce
58,2020-01-20,959b5dc49270a6a727f5fea9c75b7cb63e09ded16ddcc3a94e9e3c8b6f6508ff
59,2020-01-21,5ea3420d9808e02ba9baed948a706ec3a6f26ce38a2f1d7fab8f52e8cb801119
60,2020-02-24,3ec5cd56ec0956e8e805e50fa893a14f0f398664495ffee0b890bc617fc066e4
61,2020-01-17,1f9e9933855273ba4b97d388fcdcaf3c3b4eb430ac4439345b9993e3a4902fec
62,2020-04-05,cee75ee1ab32a0be7187523b8084228e03a6acdb04b5c66619c15ba4616dae13
63,2020-07-01,de8df2a96be358a6c36a9a2c2852140d03136cb5808f0597c5889058266b7959
64,2020-02-18,ce73a790724a997c87e0e745fc7ca04208ecbfdd8c099ce02952ef94bd87cc5f
65,2020-07-16,f388698c879b7ec4ba771deb44e26ee8b59e494ccbc612351b8858b70f03ffe9
66,2020-01-30,78083444ea5e00d02f374712462fabaeaefda4d419e83b19ff648fb6e652d75e
67,2019-12-07,991930b3b8633a4770b1363b70370b1e70d1e42f2d4b31efbf1a041666ae45c5
68,2020-02-11,f26ac84693cf8bd0cef4878b2dfa61c36f2da0f54a3775d13d19d8b6bcab91a7
69,2020-01-17,29f889397d1499d77bc0143df867e4c14314346d94d9ff968e7ede1cb1fa2de7
70,2020-01-19,86dd1cf99bd6e1267c57dd62f0b39974c178734ed49cce8c02d5910fe69b2ede
71,2019-12-06,02e0d52f6f7fcb21a950211fff8bf8cd3cd4568c8e637a85d9e0ac50a58cccef
72,2019-11-10,855e9a9505b14540a2d344a2bdec8e616fc70383f6ba2e32d49022d8ebc6dbc3
73,2020-07-07,220fea1eedac4cd2041d2fa12aaf45dbfdd83e30e232788c9e454e583a4b1d59
74,2019-10-27,a60f729ffffdfca3c16b6859ed41459122edb57d60fbef322cd37f9aa97504cc
75,2020-01-16,556ce186fed44185983f94288a8dc4ba37f8168b73437be1d6ac344c87fb3ece
76,2020-05-31,4559510167772c06638d570c70b8135b6b69da1da80d1cc334b20b292dfda434
77,2020-02-14,b3918b9e97467f97bf7f32c91100de793e01db9c721e67cf2a9795fe23215c48
78,2020-01-31,e364be85dace66b10bb488c2c256e4f04544114759070e1f0fda7c97541aacf1
79,2020-04-05,aa46e6e24a0e1ede47a1d84a7cc48afa53478c7cf14e1f76fbb3959a342c85a5
80,2020-02-28,7fc9f0402479edfaa37e71e8ce0491dd5ba100b357d8af943459e8ce87c09068
81,2020-01-29,2d087ca7db7acb2b04d3c3ae33e2aefb5e9d8a5c278910bae9c059d89c8aab34
82,2020-03-01,edd8858dd11768991d442222ae9af0bf0d4a7023dcf9f66e01ca081e67947ee3
83,2020-02-08,260e4cea26253a4cda1720dc0961af3ea6bb145799ebfc33e3eba5a5fee1808a
84,2019-12-28,a0640e47bdb6c5ae32ee31cd3a2af0c3789726af1f287846a16cd770e8ca5aaa
85,2020-01-19,d92cb8439e3048f4b9c66eaa44b5308422f30059fedd6607a2e94008e0f0b4d3
86,2019-12-11,8cadf5b41f0f2b2de20e206172a1f490ecf5cd751cafe63fcd924b964a01f9af
87,2019-12-01,cbc06e66d4c86e18347958b7a12a9a02db4a65ec57ec6ee95b9a9d86cc2b85ac
88,2019-12-15,616caebad3e5158c0538e4871fa3218f7bcb3c71c00007e7503109b0d12a462c
89,2019-11-23,9aeaac8c9022a013617106360a13f02aea4c67cb8e22fd1d026646dd5393c48e
90,2019-12-21,70333ccff3be3496baefd1fb09b4bb56bad0b5c6624e70334f76b712e3040fef
